city,city_ascii,lat,lng,country,population
Hoofddorp,Hoofddorp,52.3061,4.6907,Netherlands,77885
Davis,Davis,38.5553,-121.737,United States,77874
Marburg,Marburg,50.81,8.7708,Germany,77845
Villa Victoria,Villa Victoria,19.4333,-100,Mexico,77819
Elizabethtown,Elizabethtown,37.7031,-85.8773,United States,77770
Linkou,Linkou,45.2819,130.2519,China,77754
Birkhadem,Birkhadem,36.7167,3.05,Algeria,77749
Kuniyamuttūr,Kuniyamuttur,10.9638,76.9525,India,77748
Kortrijk,Kortrijk,50.8275,3.2658,Belgium,77741
Kambam,Kambam,9.7375,77.2823,India,77736
Bir el Ater,Bir el Ater,34.7497,8.0578,Algeria,77727
Champigny-sur-Marne,Champigny-sur-Marne,48.8172,2.5156,France,77724

Ukunda,Ukunda,-4.2875,39.5661,Kenya,77686
Huebampo,Huebampo,26.7228,-109.4856,Mexico,77682
Hasselt,Hasselt,50.93,5.3375,Belgium,77651
Bebedouro,Bebedouro,-20.9494,-48.4792,Brazil,77627
Aksu,Aksu,36.95,30.85,Turkey,77623
Nitra,Nitra,48.3069,18.0864,Slovakia,77610
Phuket,Phuket,7.8881,98.3975,Thailand,77610
Lipjan,Lipjan,42.53,21.1386,Kosovo,77605
Bodhan,Bodhan,18.67,77.9,India,77573
Schaumburg,Schaumburg,42.0308,-88.0838,United States,77571
Alameda,Alameda,37.7668,-122.267,United States,77565
Santa Rosa,Santa Rosa,-27.867,-54.467,Brazil,77519
Zhongcheng,Zhongcheng,28.5973,103.9773,China,77514
Santa Catalina,Santa Catalina,9.3331,122.8658,Philippines,77501
Grand-Lahou,Grand-Lahou,5.1333,-5.0167,Côte d’Ivoire,77479
Stellenbosch,Stellenbosch,-33.9367,18.8614,South Africa,77476
Hermosa,Hermosa,14.83,120.5,Philippines,77443
Fnidq,Fnidq,35.85,-5.35,Morocco,77436
Mengla,Mengla,21.4947,101.5693,China,77425
Usol’ye-Sibirskoye,Usol'ye-Sibirskoye,52.75,103.6333,Russia,77407
Katano,Katano,34.7833,135.6833,Japan,77401
Hammond,Hammond,41.6168,-87.4909,United States,77390
Tsubame,Tsubame,37.6731,138.8822,Japan,77382
Tirkākara,Tirkakara,10.035,76.329,India,77319
Vorkuta,Vorkuta,67.5,64.0333,Russia,77314
Quatre Bornes,Quatre Bornes,-20.2654,57.4791,Mauritius,77308
Jelenia Góra,Jelenia Gora,50.9033,15.7344,Poland,77305
Puli,Puli,23.9667,120.9667,Taiwan,77299
Caxito,Caxito,-8.58,13.6642,Angola,77276
Pasco,Pasco,46.2506,-119.1305,United States,77274
Latacunga,Latacunga,-0.9319,-78.6161,Ecuador,77267
Bracknell,Bracknell,51.416,-0.749,United Kingdom,77256
Ban Tha Khlong,Ban Tha Khlong,14.0894,100.6236,Thailand,77243
Cozumel,Cozumel,20.5104,-86.9493,Mexico,77236
Paisley,Paisley,55.8456,-4.4239,United Kingdom,77220
Gelendzhik,Gelendzhik,44.575,38.0725,Russia,77212
Pattoki,Pattoki,31.0167,73.85,Pakistan,77210
Harunabad,Harunabad,29.6097,73.1378,Pakistan,77206
Roosendaal,Roosendaal,51.5333,4.45,Netherlands,77200
Aş Şuwayrah,As Suwayrah,32.9403,44.6344,Iraq,77200
Bustos,Bustos,14.95,120.92,Philippines,77199
Evanston,Evanston,42.0464,-87.6943,United States,77181
Kabacan,Kabacan,7.12,124.82,Philippines,77164
Fukuchiyama,Fukuchiyama,35.3,135.1333,Japan,77150
Shūsh,Shush,32.1947,48.2475,Iran,77148
Lehi,Lehi,40.4136,-111.8725,United States,77110
Alexandria,Alexandria,31.2923,-92.4702,United States,77109
Chalándri,Chalandri,38.0167,23.8,Greece,77102
Keratsíni,Keratsini,37.9667,23.6167,Greece,77077
Umingan,Umingan,15.9289,120.8419,Philippines,77074
Pau,Pau,43.3,-0.37,France,77066
Tecamachalco,Tecamachalco,18.8667,-97.7167,Mexico,77061
Guildford,Guildford,51.2365,-0.5703,United Kingdom,77057
Zhlobin,Zhlobin,52.9,30.0333,Belarus,77049
Talakag,Talakag,8.2319,124.6025,Philippines,77027
Nikkō,Nikko,36.7198,139.6982,Japan,77027
Nabari,Nabari,34.6276,136.1084,Japan,77022
Balagtas,Balagtas,14.8145,120.9085,Philippines,77018
Toyooka,Toyooka,35.55,134.8167,Japan,77005
Balkh,Balkh,36.7581,66.8981,Afghanistan,77000
Estepona,Estepona,36.4264,-5.1472,Spain,76975
North Port,North Port,27.0576,-82.1977,United States,76975
Bongabong,Bongabong,12.7469,121.4881,Philippines,76973
Nagua,Nagua,19.38,-69.85,Dominican Republic,76933
Berbérati,Berberati,4.2614,15.7894,Central African Republic,76918
Santo Ângelo,Santo Angelo,-28.2833,-54.25,Brazil,76917
Ébolowa,Ebolowa,2.9167,11.15,Cameroon,76885
Valença,Valenca,-22.2458,-43.7,Brazil,76869
Mao,Mao,19.5667,-71.0833,Dominican Republic,76863
Lüneburg,Luneburg,53.2525,10.4144,Germany,76837
Baj Baj,Baj Baj,22.4828,88.1818,India,76837
Veliko Tarnovo,Veliko Tarnovo,43.0778,25.6167,Bulgaria,76834
Arlington Heights,Arlington Heights,42.0955,-87.9826,United States,76794
Chatham,Chatham,51.37,0.52,United Kingdom,76792
Surt,Surt,31.205,16.5886,Libya,76788
Shostka,Shostka,51.8667,33.4833,Ukraine,76788
Balashov,Balashov,51.5469,43.1733,Russia,76776
El Viejo,El Viejo,12.6667,-87.1667,Nicaragua,76775
Usta Muhammad,Usta Muhammad,28.1783,68.0431,Pakistan,76753
Camarillo,Camarillo,34.223,-119.0321,United States,76748
Pyapon,Pyapon,16.286,95.6658,Burma,76741
Wyoming,Wyoming,42.8908,-85.7066,United States,76732
Dorsten,Dorsten,51.66,6.9642,Germany,76720
Prince George,Prince George,53.9169,-122.7494,Canada,76708
Mafra,Mafra,38.9411,-9.3319,Portugal,76685
E’erguna,E'erguna,50.243,120.181,China,76667
Nipāni,Nipani,16.399,74.3829,India,76666
Vinhedo,Vinhedo,-23.03,-46.975,Brazil,76663
Tacámbaro de Codallos,Tacambaro de Codallos,19.2356,-101.4569,Mexico,76661
Ait Ali,Ait Ali,30.1765,-9.4886,Morocco,76646
Flower Mound,Flower Mound,33.0343,-97.1146,United States,76630
Ivanteyevka,Ivanteyevka,55.9833,37.9333,Russia,76612
Aira,Aira,31.7283,130.6278,Japan,76610
Caledon,Caledon,43.8667,-79.8667,Canada,76581
Bethlehem,Bethlehem,40.6266,-75.3679,United States,76555
Cotuí,Cotui,19.06,-70.15,Dominican Republic,76554
Alcalá de Guadaira,Alcala de Guadaira,37.3333,-5.85,Spain,76547
Tianguá,Tiangua,-3.7333,-40.9833,Brazil,76537
Daxincun,Daxincun,38.4428,106.3111,China,76536
Dschang,Dschang,5.45,10.0667,Cameroon,76524
İdil,Idil,37.341,41.894,Turkey,76523
Virac,Virac,13.58,124.23,Philippines,76520
Hattiesburg,Hattiesburg,31.3074,-89.317,United States,76501
Trinidad,Trinidad,21.8042,-79.9831,Cuba,76500
Loveland,Loveland,40.4166,-105.0623,United States,76500
Abéché,Abeche,13.8331,20.8347,Chad,76492
Fāzilka,Fazilka,30.403,74.025,India,76492
Khemis el Khechna,Khemis el Khechna,36.65,3.3306,Algeria,76474
Funing,Funing,39.8879,119.2314,China,76460
Armant,Armant,25.6167,32.5333,Egypt,76457
Al Musayyib,Al Musayyib,32.7786,44.29,Iraq,76454
Shinkai,Shinkai,35.8367,139.5803,Japan,76445
Ibiúna,Ibiuna,-23.6564,-47.2225,Brazil,76432
Paysandú,Paysandu,-32.3214,-58.0756,Uruguay,76429
Pittsburg,Pittsburg,38.0182,-121.8965,United States,76419
Kafr az Zayyāt,Kafr az Zayyat,30.8247,30.8153,Egypt,76413
Crateús,Crateus,-5.177,-40.668,Brazil,76390
Ninh Hòa,Ninh Hoa,12.4917,109.1258,Vietnam,76368
Siedlce,Siedlce,52.165,22.2714,Poland,76357
Sasolburg,Sasolburg,-26.8142,27.8286,South Africa,76349
Melton,Melton,-37.6833,144.5833,Australia,76346
Cedar Park,Cedar Park,30.5105,-97.8197,United States,76344
Palencia,Palencia,42.0167,-4.5333,Spain,76331
Pozzuoli,Pozzuoli,40.8444,14.0933,Italy,76331
Shājāpur,Shajapur,23.4264,76.2778,India,76319
So-Awa,So-Awa,6.4667,2.4167,Benin,76315
Troisdorf,Troisdorf,50.8161,7.1556,Germany,76251
Tuban,Tuban,-6.9,112.05,Indonesia,76242
Palmerston North,Palmerston North,-40.355,175.6117,New Zealand,76236
Padre Hurtado,Padre Hurtado,-33.5667,-70.8333,Chile,76219
Anzhero-Sudzhensk,Anzhero-Sudzhensk,56.0833,86.0333,Russia,76217
Palo,Palo,11.1583,124.9917,Philippines,76213
Keshod,Keshod,21.3,70.25,India,76193
Infanta,Infanta,14.7425,121.6494,Philippines,76186
East Ham,East Ham,51.5323,0.0554,United Kingdom,76186
Kadoma,Kadoma,-18.34,29.9,Zimbabwe,76173
Daisen,Daisen,39.4531,140.4754,Japan,76164
Nahāvand,Nahavand,34.1928,48.3731,Iran,76162
Bender,Bender,46.8333,29.4833,Moldova,76158
Wenatchee,Wenatchee,47.436,-120.3295,United States,76152
Weston-super-Mare,Weston-super-Mare,51.346,-2.977,United Kingdom,76143
Montepuez,Montepuez,-13.1167,39,Mozambique,76139
Esteio,Esteio,-29.8608,-51.1789,Brazil,76137
Southfield,Southfield,42.4765,-83.2605,United States,76107
Kahror Pakka,Kahror Pakka,29.6236,71.9167,Pakistan,76098
Lins,Lins,-21.6786,-49.7425,Brazil,76092
Wilhelmshaven,Wilhelmshaven,53.5286,8.1056,Germany,76089
Fancheng,Fancheng,39.1891,113.2729,China,76088
Molina de Segura,Molina de Segura,38.0548,-1.2131,Spain,76074
San Ramón de la Nueva Orán,San Ramon de la Nueva Oran,-23.1333,-64.3333,Argentina,76070
Chintāmani,Chintamani,13.4,78.066,India,76068
Ryūgasaki,Ryugasaki,35.9116,140.1823,Japan,76055
Manaoag,Manaoag,16.0439,120.4856,Philippines,76045
Rochester Hills,Rochester Hills,42.6645,-83.1563,United States,76041
Hammond,Hammond,30.5061,-90.4563,United States,76032
Banská Bystrica,Banska Bystrica,48.7353,19.1453,Slovakia,76018
Merouana,Merouana,35.6333,5.9167,Algeria,76000
Yanam,Yanam,16.7333,82.2167,India,76000
Tailai,Tailai,46.3909,123.4161,China,75992
Toba Tek Singh,Toba Tek Singh,30.9711,72.4825,Pakistan,75943
Villa Elisa,Villa Elisa,-25.5075,-57.5725,Paraguay,75933
Valdosta,Valdosta,30.8502,-83.2788,United States,75919
Houmt Souk,Houmt Souk,33.8667,10.85,Tunisia,75904
Rulin,Rulin,26.3585,110.3117,China,75900
Châteauguay,Chateauguay,45.38,-73.75,Canada,75891
Gladbeck,Gladbeck,51.5667,6.9667,Germany,75889
Catacaos,Catacaos,-5.2653,-80.675,Peru,75870
Kengtung,Kengtung,21.2917,99.6083,Burma,75865
Ovalle,Ovalle,-30.6,-71.2,Chile,75864
Solok,Solok,-0.7997,100.6661,Indonesia,75850
Sankt Gallen,Sankt Gallen,47.4242,9.3708,Switzerland,75833
Espinal,Espinal,4.2,-74.8333,Colombia,75828
Benalmádena,Benalmadena,36.6,-4.5167,Spain,75801
Pilar,Pilar,12.9244,123.6756,Philippines,75793
Surendranagar,Surendranagar,22.7,71.6833,India,75755
Stakhanov,Stakhanov,48.5681,38.6586,Ukraine,75745
Sentani,Sentani,-2.5636,140.5146,Indonesia,75742
Malappuram,Malappuram,11.042,76.0815,India,75740
Kargilik,Kargilik,37.885,77.4131,China,75730
Mérignac,Merignac,44.8386,-0.6436,France,75729
Cadereyta Jiménez,Cadereyta Jimenez,25.6,-100,Mexico,75721
Laiyuan,Laiyuan,39.3515,114.6853,China,75701
Xaignabouli,Xaignabouli,19.25,101.75,Laos,75700
Lod,Lod,31.9519,34.8881,Israel,75700
Sidi Qacem,Sidi Qacem,34.2167,-5.7,Morocco,75672
Maghāghah,Maghaghah,28.65,30.85,Egypt,75657
Arta,Arta,11.5236,42.8472,Djibouti,75654
Santa Rosa,Santa Rosa,15.4239,120.9389,Philippines,75649
Sapiranga,Sapiranga,-29.6333,-51,Brazil,75648
Owensboro,Owensboro,37.7575,-87.1172,United States,75644
Umeå,Umea,63.825,20.2639,Sweden,75643
San Pedro,San Pedro,-33.6792,-59.6669,Argentina,75616
Arjona,Arjona,10.2586,-75.3461,Colombia,75615
Apple Valley,Apple Valley,34.5352,-117.2109,United States,75603
Jocotán,Jocotan,14.8167,-89.3833,Guatemala,75578
Aïn Temouchent,Ain Temouchent,35.3,-1.1333,Algeria,75558
Woodbury,Woodbury,44.9057,-92.923,United States,75549
Garhi,Garhi,28.6317,77.3186,India,75544
Cataguases,Cataguases,-21.4,-42.6833,Brazil,75540
Avilés,Aviles,43.5561,-5.9083,Spain,75518
Joensuu,Joensuu,62.6,29.75,Finland,75514
Jablah,Jablah,35.35,35.9167,Syria,75505
Ramla,Ramla,31.9275,34.8625,Israel,75500
Três Corações,Tres Coracoes,-21.6947,-45.2553,Brazil,75485
Landshut,Landshut,48.5397,12.1508,Germany,75457
Saint-Maur-des-Fossés,Saint-Maur-des-Fosses,48.7994,2.4997,France,75441
Tindivanam,Tindivanam,12.2267,79.6504,India,75405
Carlisle,Carlisle,54.8947,-2.9364,United Kingdom,75399
Srīvilliputtūr,Srivilliputtur,9.512,77.633,India,75396
Kiyose,Kiyose,35.7857,139.5265,Japan,75389
Xinglong,Xinglong,40.4146,117.493,China,75381
Bhadarwāh,Bhadarwah,32.98,75.7137,India,75376
Rānāghāt,Ranaghat,23.18,88.58,India,75365
Shadrinsk,Shadrinsk,56.1333,63.65,Russia,75348
Cheria,Cheria,35.2667,7.75,Algeria,75344
South Shields,South Shields,54.995,-1.43,United Kingdom,75337
Kai,Kai,35.6608,138.5158,Japan,75337
Bonāb,Bonab,37.3428,46.0617,Iran,75332
Villa Carlos Paz,Villa Carlos Paz,-31.4,-64.5167,Argentina,75315
Ciudad Real,Ciudad Real,38.9833,-3.9167,Spain,75303
Ardakān,Ardakan,32.3061,54.0081,Iran,75271
Cửa Lô,Cua Lo,18.8167,105.7167,Vietnam,75260
Acacías,Acacias,3.9878,-73.7597,Colombia,75252
Frontera,Frontera,26.926,-101.449,Mexico,75242
Itapira,Itapira,-22.4361,-46.8217,Brazil,75234
Tissemsilt,Tissemsilt,35.6078,1.8111,Algeria,75197
Pawtucket,Pawtucket,41.8744,-71.3743,United States,75176
Lagoa Santa,Lagoa Santa,-19.6269,-43.89,Brazil,75145
Dongguan,Dongguan,39.014,111.0768,China,75135
Dhrāngadhra,Dhrangadhra,22.98,71.47,India,75133
Kunitachi,Kunitachi,35.6839,139.4414,Japan,75133
Dayr al Balaḩ,Dayr al Balah,31.4189,34.3517,Gaza Strip,75132
Pinamungahan,Pinamungahan,10.27,123.58,Philippines,75131
Antibes,Antibes,43.5808,7.1239,France,75130
East Kilbride,East Kilbride,55.7644,-4.1769,United Kingdom,75120
Teyateyaneng,Teyateyaneng,-29.1511,27.7425,Lesotho,75115
Aracati,Aracati,-4.5619,-37.77,Brazil,75112
Detmold,Detmold,51.9378,8.8833,Germany,75089
Newcastle under Lyme,Newcastle under Lyme,53.0109,-2.2278,United Kingdom,75082
Mawatagama,Mawatagama,7.4245,80.4399,Sri Lanka,75081
Burton upon Trent,Burton upon Trent,52.8019,-1.6367,United Kingdom,75074
Libon,Libon,13.3,123.4333,Philippines,75073
Chernogorsk,Chernogorsk,53.8167,91.3,Russia,75067
Belleville,Belleville,44.1667,-77.3833,Canada,75052
Telêmaco Borba,Telemaco Borba,-24.35,-50.6167,Brazil,75042
St. Joseph,St. Joseph,39.7598,-94.821,United States,75033
Gangammapeta,Gangammapeta,18.498,83.9642,India,75017
Puqiancun,Puqiancun,23.5723,114.6122,China,75006
Dubna,Dubna,56.7333,37.1667,Russia,75001
Iju,Iju,6.6107,3.0857,Nigeria,75000
Wisil,Wisil,5.4333,48.1167,Somalia,75000
Al Muḩarraq,Al Muharraq,26.25,50.6167,Bahrain,75000
Khejroli,Khejroli,27.37,75.57,India,75000
Tirumangalam,Tirumangalam,9.8216,77.9891,India,75000
Pardigūda,Pardiguda,17.3974,78.5783,India,75000
Warabi,Warabi,35.8256,139.6797,Japan,74996
Bugallon,Bugallon,15.92,120.18,Philippines,74962
Tocumen,Tocumen,9.08,-79.38,Panama,74952
Cherry Hill,Cherry Hill,39.9034,-74.9947,United States,74934
Panggezhuang,Panggezhuang,39.6336,116.3178,China,74912
Jaorā,Jaora,23.63,75.13,India,74907
Doral,Doral,25.8152,-80.3565,United States,74891
Gönen,Gonen,40.1014,27.6514,Turkey,74871
Fouchana,Fouchana,36.7,10.1667,Tunisia,74868
Amakusa,Amakusa,32.4667,130.2,Japan,74861
Tura,Tura,25.52,90.22,India,74858
Ambājogāi,Ambajogai,18.73,76.38,India,74844
Palencia,Palencia,14.6667,-90.3667,Guatemala,74839
Juchitán de Zaragoza,Juchitan de Zaragoza,16.4333,-95.0167,Mexico,74825
Dabra,Dabra,25.8857,78.3322,India,74807
Ubud,Ubud,-8.5069,115.2624,Indonesia,74800
Sasagawa,Sasagawa,37.2865,140.3727,Japan,74778
Darhan,Darhan,49.4689,105.9575,Mongolia,74738
Darhan,Darhan,49.6167,106.35,Mongolia,74738
Pozorrubio,Pozorrubio,16.12,120.55,Philippines,74729
Toffo,Toffo,6.85,2.0833,Benin,74717
Tiznit,Tiznit,29.7167,-9.7167,Morocco,74699
Esperanza,Esperanza,6.7167,124.5167,Philippines,74696
Tanguiéta,Tanguieta,10.6167,1.2667,Benin,74675
Tosu,Tosu,33.3833,130.5,Japan,74673
Moulay Abdallah,Moulay Abdallah,33.1978,-8.5883,Morocco,74671
Cotorro,Cotorro,23.0261,-82.2475,Cuba,74650
Drohobych,Drohobych,49.35,23.5,Ukraine,74610
Dalaguete,Dalaguete,9.7612,123.5349,Philippines,74596
Piraçununga,Piracununga,-21.9961,-47.4258,Brazil,74587
Ouro Prêto,Ouro Preto,-20.3853,-43.5036,Brazil,74558
Dover,Dover,43.1887,-70.8845,United States,74554
Cinisello Balsamo,Cinisello Balsamo,45.55,9.2167,Italy,74528
Missouri City,Missouri City,29.563,-95.5365,United States,74517
Dayong,Dayong,22.4653,113.3004,China,74516
Bayreuth,Bayreuth,49.9481,11.5783,Germany,74506
Īṭahari̇̄,Itahari,26.6631,87.2744,Nepal,74501
Péda-Houéyogbé,Peda-Houeyogbe,6.45,1.9333,Benin,74492
Katori,Katori,35.6833,140.0333,Japan,74469
Kandori,Kandori,35.6796,139.9062,Japan,74469
Shancheng,Shancheng,34.7904,116.08,China,74459
Bozüyük,Bozuyuk,39.9078,30.0367,Turkey,74441
San Antonio de Los Altos,San Antonio de Los Altos,10.3744,-66.9669,Venezuela,74422
Assab,Assab,13.0167,42.7333,Eritrea,74405
Gbawe,Gbawe,5.5767,-0.3108,Ghana,74403
Skellefteå,Skelleftea,64.75,20.95,Sweden,74402
Balingasag,Balingasag,8.75,124.78,Philippines,74385
Saratoga Springs,Saratoga Springs,43.0674,-73.7775,United States,74339
Arnsberg,Arnsberg,51.3833,8.0833,Germany,74323
Wandiwāsh,Wandiwash,12.5,79.62,India,74320
Ouaké,Ouake,9.6617,1.3847,Benin,74289
Rāmhormoz,Ramhormoz,31.2753,49.6044,Iran,74285
Pocatello,Pocatello,42.8724,-112.4647,United States,74284
Bongouanou,Bongouanou,6.65,-4.2,Côte d’Ivoire,74281
San Juan Opico,San Juan Opico,13.8833,-89.35,El Salvador,74280
Miki,Miki,34.7936,134.9931,Japan,74255
Oshkosh,Oshkosh,44.0227,-88.5619,United States,74251
Uspantán,Uspantan,15.3458,-90.8694,Guatemala,74244
Silao,Silao,20.9478,-101.4281,Mexico,74242
Brick,Brick,40.06,-74.1099,United States,74230
New Britain,New Britain,41.6759,-72.7862,United States,74212
Çınar,Cinar,37.7242,40.415,Turkey,74207
Zlín,Zlin,49.2331,17.6669,Czechia,74191
Izumiōtsu,Izumiotsu,34.5,135.4,Japan,74175
Canindé,Caninde,-4.3586,-39.314,Brazil,74174
Mankono,Mankono,8.05,-6.1833,Côte d’Ivoire,74165
Le Kram,Le Kram,36.8333,10.3167,Tunisia,74132
Aprilia,Aprilia,41.5833,12.65,Italy,74126
Okegawa,Okegawa,36.0057,139.5427,Japan,74115
Meshgīn Shahr,Meshgin Shahr,38.3972,47.6739,Iran,74109
Al Qā’im,Al Qa'im,34.3688,41.0945,Iraq,74100
Airdrie,Airdrie,51.2917,-114.0144,Canada,74100
Blagoevgrad,Blagoevgrad,42.0119,23.0897,Bulgaria,74066
Castle Rock,Castle Rock,39.3763,-104.8535,United States,74065
Chalchuapa,Chalchuapa,13.9833,-89.6833,El Salvador,74038
Gūdūr,Gudur,14.1473,79.8477,India,74037
Yelabuga,Yelabuga,55.7667,52.0833,Russia,74031
Casoria,Casoria,40.9,14.3,Italy,74021
Pedro Brand,Pedro Brand,18.5667,-70.0911,Dominican Republic,74016
Gravesend,Gravesend,51.4415,0.3685,United Kingdom,74000
Ra‘ananna,Ra`ananna,32.1833,34.8667,Israel,74000
Brookes Point,Brookes Point,8.78,117.83,Philippines,73994
Tatebayashi,Tatebayashi,36.2448,139.5421,Japan,73991
Lauderhill,Lauderhill,26.1605,-80.2241,United States,73987
Kyōtanabe,Kyotanabe,34.8144,135.7678,Japan,73985
Kahan,Kahan,29.2982,68.9023,Pakistan,73981
Tatsunochō-tominaga,Tatsunocho-tominaga,34.8508,134.5453,Japan,73952
Majalengka,Majalengka,-6.8353,108.2278,Indonesia,73948
Broomfield,Broomfield,39.9542,-105.0526,United States,73946
Sarnia,Sarnia,42.9994,-82.3089,Canada,73944
Dale City,Dale City,38.6473,-77.3459,United States,73928
Mineral’nyye Vody,Mineral'nyye Vody,44.2167,43.1333,Russia,73925
Vlaardingen,Vlaardingen,51.9,4.35,Netherlands,73924
Tamworth,Tamworth,52.633,-1.695,United Kingdom,73924
Samundri,Samundri,31.0625,72.9542,Pakistan,73911
Dumangas,Dumangas,10.83,122.72,Philippines,73899
Alicia,Alicia,16.7787,121.6972,Philippines,73874
Dĩ An,Di An,10.9039,106.7678,Vietnam,73859
Yurihonjō,Yurihonjo,39.3859,140.0488,Japan,73840
Aïn Oulmene,Ain Oulmene,35.9167,5.3,Algeria,73831
Cunhinga,Cunhinga,-12.2333,16.7833,Angola,73826
Ajaccio,Ajaccio,41.9267,8.7369,France,73822
Hāveri,Haveri,14.7935,75.4045,India,73805
Castrop-Rauxel,Castrop-Rauxel,51.55,7.3167,Germany,73795
Türkoğlu,Turkoglu,37.3914,36.8522,Turkey,73770
Beyşehir,Beysehir,37.6764,31.7261,Turkey,73768
Yegoryevsk,Yegoryevsk,55.3833,39.05,Russia,73766
Bolingbrook,Bolingbrook,41.6901,-88.1021,United States,73755
Redmond,Redmond,47.6763,-122.1169,United States,73728
Caguas,Caguas,18.2319,-66.0388,Puerto Rico,73713
El Kef,El Kef,36.1822,8.7147,Tunisia,73706
Gouda,Gouda,52.0111,4.7111,Netherlands,73681
Mansfield,Mansfield,32.569,-97.1213,United States,73680
Tefé,Tefe,-3.3539,-64.7108,Brazil,73669
Tarn Tāran,Tarn Taran,31.4519,74.9278,India,73638
Nandi Hills,Nandi Hills,0.1003,35.1764,Kenya,73626
Birobidzhan,Birobidzhan,48.8,132.9333,Russia,73623
Hoorn,Hoorn,52.65,5.0667,Netherlands,73619
Mangalagiri,Mangalagiri,16.43,80.55,India,73613
João Monlevade,Joao Monlevade,-19.81,-43.1739,Brazil,73610
Brandenburg,Brandenburg,52.4167,12.5333,Germany,73609
Linares,Linares,-35.85,-71.6,Chile,73602
Ellicott City,Ellicott City,39.2774,-76.8345,United States,73589
Vriddhāchalam,Vriddhachalam,11.5,79.33,India,73585
Harrogate,Harrogate,53.9919,-1.5378,United Kingdom,73576
Copacabana,Copacabana,6.3333,-75.5,Colombia,73574
Cao Bằng,Cao Bang,22.6667,106.2583,Vietnam,73549
Târgu Jiu,Targu Jiu,45.0342,23.2747,Romania,73545
Sheboygan,Sheboygan,43.7403,-87.7316,United States,73531
Xindian,Xindian,25.3093,101.5455,China,73530
Kallakkurichchi,Kallakkurichchi,11.738,78.962,India,73528
Irecê,Irece,-11.3039,-42.8558,Brazil,73524
Kasama,Kasama,36.3452,140.3043,Japan,73521
El Hamma,El Hamma,33.8864,9.7951,Tunisia,73512
Kumluca,Kumluca,36.3667,30.2833,Turkey,73496
Paterna,Paterna,39.5028,-0.4406,Spain,73488
Bandar-e Genāveh,Bandar-e Genaveh,29.5839,50.5189,Iran,73472
Tupi,Tupi,6.33,124.95,Philippines,73459
Mansfield,Mansfield,40.7656,-82.5275,United States,73448
Novoaltaysk,Novoaltaysk,53.3833,83.9333,Russia,73439
Lala,Lala,7.97,123.75,Philippines,73425
Kāsipālaiyam,Kasipalaiyam,11.3156,77.7092,India,73425
Glens Falls,Glens Falls,43.3109,-73.6458,United States,73424
Troitsk,Troitsk,54.0833,61.5667,Russia,73421
Asti,Asti,44.9,8.2069,Italy,73421
Inuyama,Inuyama,35.3786,136.9445,Japan,73420
Pančevo,Pancevo,44.8706,20.6403,Serbia,73401
Jose Abad Santos,Jose Abad Santos,5.92,125.65,Philippines,73381
Bagan Si Api-api,Bagan Si Api-api,2.1667,100.8167,Indonesia,73360
Daytona Beach,Daytona Beach,29.1995,-81.0982,United States,73329
Reconquista,Reconquista,-29.2333,-59.9333,Argentina,73293
Quillota,Quillota,-32.8667,-71.25,Chile,73261
Cannes,Cannes,43.5513,7.0128,France,73255
Crewe,Crewe,53.099,-2.44,United Kingdom,73241
Lodi,Lodi,38.1218,-121.2932,United States,73239
Redlands,Redlands,34.0512,-117.1712,United States,73234
Tan-Tan,Tan-Tan,28.4333,-11.1,Morocco,73209
Fada Ngourma,Fada Ngourma,12.05,0.3667,Burkina Faso,73200
Ōtawara,Otawara,36.8711,140.0156,Japan,73189
Pacajus,Pacajus,-4.1667,-38.4667,Brazil,73188
Shakargarh,Shakargarh,32.2628,75.1583,Pakistan,73160
Harrisonburg,Harrisonburg,38.4362,-78.8735,United States,73160
Ragusa,Ragusa,36.9333,14.75,Italy,73159
Ciudadela,Ciudadela,-34.6333,-58.5333,Argentina,73155
Bula,Bula,13.4694,123.2775,Philippines,73143
Pattukkottai,Pattukkottai,10.43,79.32,India,73135
Almelo,Almelo,52.35,6.6667,Netherlands,73132
Gobindgarh,Gobindgarh,30.6709,76.3019,India,73131
Nabeul,Nabeul,36.4542,10.7347,Tunisia,73128
Edéa,Edea,3.8,10.1333,Cameroon,73128
Brakpan,Brakpan,-26.2353,28.37,South Africa,73080
Néa Smýrni,Nea Smyrni,37.95,23.7167,Greece,73076
Usulután,Usulutan,13.35,-88.45,El Salvador,73064
Shibukawa,Shibukawa,36.3894,139.0633,Japan,73064
Luján de Cuyo,Lujan de Cuyo,-32.998,-68.873,Argentina,73058
Moa,Moa,20.6397,-74.9175,Cuba,73053
Berdychiv,Berdychiv,49.9,28.5667,Ukraine,73046
Dothan,Dothan,31.2336,-85.407,United States,73037
Baghlān,Baghlan,36.1328,68.7,Afghanistan,73031
Chaigoubu,Chaigoubu,40.6687,114.4157,China,73028
Santa Rosa de Cabal,Santa Rosa de Cabal,4.8667,-75.6167,Colombia,73028
Santa Isabel do Pará,Santa Isabel do Para,-1.2667,-48.1833,Brazil,73019
Türkmenbaşy,Turkmenbasy,40.0167,52.9667,Turkmenistan,73000
Naqadeh,Naqadeh,36.9547,45.3881,Iran,72975
Çatalca,Catalca,41.1417,28.4631,Turkey,72966
San Vicente del Caguán,San Vicente del Caguan,2.1167,-74.7667,Colombia,72949
Jinja,Jinja,0.4233,33.2039,Uganda,72931
